,Customer Id,Segment,Country,City,State,Postal Code,Region
41,PG-18895,Consumer,United States,Rochester,Minnesota,55901,Central
42,GM-14455,Home Office,United States,Houston,Texas,77095,Central
43,JS-15685,Corporate,United States,Los Angeles,California,90036,West
44,KB-16315,Consumer,United States,Minneapolis,Minnesota,55407,Central
45,RB-19705,Home Office,United States,Portland,Oregon,97206,West
46,PN-18775,Home Office,United States,New York City,New York,10009,East
47,KD-16345,Consumer,United States,San Francisco,California,94122,West
48,ER-13855,Corporate,United States,Saint Paul,Minnesota,55106,Central
49,RB-19465,Home Office,United States,Chicago,Illinois,60610,Central
50,GZ-14470,Consumer,United States,Rochester,Minnesota,55901,Central
51,LC-16870,Consumer,United States,Aurora,Colorado,80013,West
52,JM-15250,Consumer,United States,Charlotte,North Carolina,28205,South
53,PA-19060,Home Office,United States,Orland Park,Illinois,60462,Central
54,CV-12805,Corporate,United States,New York City,New York,10035,East
55,CL-12565,Consumer,United States,Urbandale,Iowa,50322,Central
56,RC-19960,Consumer,United States,Columbus,Ohio,43229,East
57,DK-13090,Consumer,United States,Seattle,Washington,98103,West
58,GG-14650,Corporate,United States,Bristol,Tennessee,37620,South
59,SC-20725,Consumer,United States,Wilmington,Delaware,19805,East
60,AD-10180,Home Office,United States,Houston,Texas,77041,Central
61,PF-19165,Consumer,United States,Bloomington,Illinois,61701,Central
62,TS-21610,Consumer,United States,Phoenix,Arizona,85023,West
63,LS-16975,Home Office,United States,Los Angeles,California,90004,West
64,DW-13585,Corporate,United States,Columbus,Ohio,43229,East
65,LC-16885,Consumer,United States,Roseville,California,95661,West
66,JD-15895,Corporate,United States,Philadelphia,Pennsylvania,19140,East
67,SH-19975,Corporate,United States,San Francisco,California,94122,West
68,SG-20080,Consumer,United States,Independence,Missouri,64055,Central
69,HA-14920,Consumer,United States,Pasadena,California,91104,West
70,MG-17680,Home Office,United States,Newark,Ohio,43055,East
71,JE-16165,Corporate,United States,Franklin,Wisconsin,53132,Central
72,TW-21025,Home Office,United States,Scottsdale,Arizona,85254,West
73,SP-20650,Corporate,United States,San Jose,California,95123,West
74,NK-18490,Home Office,United States,Seattle,Washington,98105,West
75,DB-13060,Consumer,United States,Seattle,Washington,98115,West
76,NP-18670,Consumer,United States,Edmond,Oklahoma,73034,Central
77,TT-21070,Consumer,United States,Los Angeles,California,90045,West
78,EM-13960,Consumer,United States,Philadelphia,Pennsylvania,19134,East
79,RD-19900,Consumer,United States,Carlsbad,New Mexico,88220,West
80,MJ-17740,Consumer,United States,Seattle,Washington,98115,West
81,BM-11140,Consumer,United States,San Antonio,Texas,78207,Central
82,CS-12130,Consumer,United States,Los Angeles,California,90004,West
83,JB-15400,Corporate,United States,Chicago,Illinois,60623,Central
84,SJ-20500,Consumer,United States,Houston,Texas,77036,Central
85,JE-15745,Consumer,United States,Newark,Ohio,43055,East
86,JK-15640,Home Office,United States,New York City,New York,10009,East
87,DK-13150,Corporate,United States,Decatur,Illinois,62521,Central
88,RM-19675,Home Office,United States,Monroe,Louisiana,71203,South
89,SK-19990,Consumer,United States,Fairfield,Connecticut,6824,East
90,FM-14290,Home Office,United States,Los Angeles,California,90032,West
91,AM-10360,Corporate,United States,Grand Prairie,Texas,75051,Central
92,MP-17470,Home Office,United States,New York City,New York,10035,East
93,MZ-17515,Corporate,United States,Redlands,California,92374,West
94,CB-12025,Consumer,United States,Hamilton,Ohio,45011,East
95,VM-21685,Home Office,United States,Westfield,New Jersey,7090,East
96,FH-14365,Corporate,United States,Philadelphia,Pennsylvania,19120,East
97,MB-17305,Consumer,United States,Akron,Ohio,44312,East
98,BS-11755,Consumer,United States,Denver,Colorado,80219,West
99,LC-17140,Consumer,United States,Dallas,Texas,75220,Central
100,HK-14890,Corporate,United States,Franklin,Tennessee,37064,South
101,LE-16810,Consumer,United States,Whittier,California,90604,West
102,JH-15985,Consumer,United States,Saginaw,Michigan,48601,Central
103,MS-17980,Corporate,United States,Dallas,Texas,75220,Central
104,VW-21775,Corporate,United States,Medina,Ohio,44256,East
105,JH-15910,Consumer,United States,Los Angeles,California,90032,West
106,JB-15925,Consumer,United States,Dublin,Ohio,43017,East
107,DS-13180,Corporate,United States,Detroit,Michigan,48227,Central
108,VD-21670,Consumer,United States,Columbia,Tennessee,38401,South
109,EA-14035,Corporate,United States,Charlotte,North Carolina,28205,South
110,CS-12400,Home Office,United States,Tampa,Florida,33614,South
111,DB-13120,Corporate,United States,Santa Clara,California,95051,West
112,KL-16645,Consumer,United States,Chicago,Illinois,60610,Central
113,DW-13480,Home Office,United States,Lakeville,Minnesota,55044,Central
114,LH-17155,Consumer,United States,San Francisco,California,94109,West
115,KC-16540,Consumer,United States,San Diego,California,92037,West
116,DL-13315,Consumer,United States,New York City,New York,10024,East
117,DR-12880,Corporate,United States,Chicago,Illinois,60623,Central
118,CC-12670,Consumer,United States,New York City,New York,10009,East
119,Dl-13600,Corporate,United States,Pasadena,Texas,77506,Central
120,SB-20290,Corporate,United States,Houston,Texas,77036,Central
121,RC-19825,Consumer,United States,Chicago,Illinois,60610,Central
122,AH-10210,Consumer,United States,Brentwood,California,94513,West
123,CB-12535,Corporate,United States,Chapel Hill,North Carolina,27514,South
124,PG-18895,Consumer,United States,Morristown,New Jersey,7960,East
125,CA-12310,Corporate,United States,Cincinnati,Ohio,45231,East
126,KH-16690,Corporate,United States,San Francisco,California,94110,West
127,HA-14920,Consumer,United States,San Francisco,California,94109,West
128,BB-10990,Corporate,United States,Inglewood,California,90301,West
129,AG-10495,Corporate,United States,Philadelphia,Pennsylvania,19140,East
130,SC-20725,Consumer,United States,Houston,Texas,77070,Central
131,JO-15280,Consumer,United States,Los Angeles,California,90004,West
132,TB-21520,Consumer,United States,Portland,Oregon,97206,West
133,AH-10195,Corporate,United States,Tamarac,Florida,33319,South
134,NZ-18565,Home Office,United States,Columbus,Ohio,43229,East
135,KL-16555,Corporate,United States,Colorado Springs,Colorado,80906,West
136,JD-15895,Corporate,United States,Belleville,New Jersey,7109,East
137,JH-15910,Consumer,United States,Chicago,Illinois,60623,Central
138,AS-10225,Corporate,United States,New York City,New York,10024,East
139,KB-16600,Corporate,United States,Taylor,Michigan,48180,Central
140,CR-12625,Home Office,United States,Lakewood,New Jersey,8701,East
141,SH-20395,Consumer,United States,Arlington,Virginia,22204,South
142,BP-11185,Corporate,United States,Arvada,Colorado,80004,West
143,TS-21205,Corporate,United States,Hackensack,New Jersey,7601,East
144,AG-10525,Corporate,United States,Saint Petersburg,Florida,33710,South
145,SP-20860,Corporate,United States,Philadelphia,Pennsylvania,19143,East
146,NM-18445,Home Office,United States,New York City,New York,10024,East
147,FA-14230,Corporate,United States,Long Beach,California,90805,West
148,GK-14620,Corporate,United States,Hesperia,California,92345,West
149,DJ-13510,Corporate,United States,Murfreesboro,Tennessee,37130,South
150,PO-18850,Consumer,United States,Philadelphia,Pennsylvania,19143,East
151,JL-15850,Consumer,United States,Philadelphia,Pennsylvania,19134,East
152,DB-13615,Consumer,United States,Los Angeles,California,90045,West
153,AC-10420,Corporate,United States,San Francisco,California,94122,West
154,KL-16645,Consumer,United States,Layton,Utah,84041,West
155,CS-12130,Consumer,United States,Austin,Texas,78745,Central
156,CC-12550,Consumer,United States,San Francisco,California,94122,West
157,TD-20995,Consumer,United States,Lowell,Massachusetts,1852,East
158,AB-10060,Home Office,United States,New York City,New York,10009,East
159,JL-15505,Consumer,United States,New York City,New York,10035,East
160,HK-14890,Corporate,United States,Charlotte,North Carolina,28205,South
161,VB-21745,Corporate,United States,Columbus,Georgia,31907,South
162,KW-16435,Consumer,United States,New York City,New York,10009,East
163,JD-16060,Consumer,United States,San Francisco,California,94109,West
164,MK-17905,Corporate,United States,Manchester,Connecticut,6040,East
165,GT-14755,Consumer,United States,Harlingen,Texas,78550,Central
166,AG-10900,Consumer,United States,Tucson,Arizona,85705,West
167,MM-18280,Corporate,United States,Quincy,Illinois,62301,Central
168,AR-10405,Corporate,United States,Franklin,Massachusetts,2038,East
169,RA-19915,Consumer,United States,Houston,Texas,77095,Central
170,AS-10285,Corporate,United States,San Francisco,California,94109,West
171,LA-16780,Corporate,United States,Taylor,Michigan,48180,Central
172,DO-13435,Consumer,United States,Pembroke Pines,Florida,33024,South
173,DK-13225,Corporate,United States,Philadelphia,Pennsylvania,19140,East
174,NG-18430,Consumer,United States,Cincinnati,Ohio,45231,East
175,MV-18190,Consumer,United States,New York City,New York,10009,East
176,JG-15115,Consumer,United States,Des Moines,Washington,98198,West
177,BP-11095,Corporate,United States,Peoria,Illinois,61604,Central
178,VP-21730,Home Office,United States,Las Vegas,Nevada,89115,West
179,SS-20140,Corporate,United States,Warwick,Rhode Island,2886,East
180,HP-14815,Home Office,United States,Jackson,Michigan,49201,Central
181,AG-10675,Consumer,United States,Houston,Texas,77036,Central
182,LF-17185,Consumer,United States,Miami,Florida,33180,South
183,SP-20650,Corporate,United States,Wilmington,North Carolina,28403,South
184,RF-19840,Consumer,United States,New York City,New York,10024,East
185,KH-16510,Consumer,United States,San Francisco,California,94110,West
186,KC-16675,Corporate,United States,Seattle,Washington,98105,West
187,CJ-12010,Consumer,United States,Huntington Beach,California,92646,West
188,PB-19150,Consumer,United States,Los Angeles,California,90004,West
189,VB-21745,Corporate,United States,Richmond,Kentucky,40475,South
190,SP-20860,Corporate,United States,Los Angeles,California,90045,West
191,JE-15745,Consumer,United States,Louisville,Colorado,80027,West
192,MP-17965,Corporate,United States,Lawrence,Massachusetts,1841,East
193,NF-18385,Consumer,United States,Jackson,Mississippi,39212,South
194,JM-15265,Corporate,United States,Canton,Michigan,48187,Central
195,SD-20485,Home Office,United States,New Rochelle,New York,10801,East
196,KH-16630,Corporate,United States,San Antonio,Texas,78207,Central
197,RB-19795,Home Office,United States,Gastonia,North Carolina,28052,South
198,DB-13060,Consumer,United States,Lowell,Massachusetts,1852,East
199,MK-18160,Consumer,United States,Jacksonville,Florida,32216,South
200,PO-19180,Home Office,United States,Chicago,Illinois,60623,Central
201,BB-11545,Corporate,United States,Houston,Texas,77070,Central
202,CV-12805,Corporate,United States,New York City,New York,10024,East
203,PK-19075,Consumer,United States,Detroit,Michigan,48227,Central
204,TB-21595,Consumer,United States,Columbus,Indiana,47201,Central
205,RB-19360,Consumer,United States,Auburn,New York,13021,East
206,EB-13705,Corporate,United States,Akron,Ohio,44312,East
207,KH-16630,Corporate,United States,Norman,Oklahoma,73071,Central
208,SC-20095,Consumer,United States,Concord,California,94521,West
209,NF-18385,Consumer,United States,Decatur,Illinois,62521,Central
210,JH-15985,Consumer,United States,Seattle,Washington,98115,West
211,TN-21040,Home Office,United States,Phoenix,Arizona,85023,West
212,JS-15940,Home Office,United States,Park Ridge,Illinois,60068,Central
213,DS-13180,Corporate,United States,Amarillo,Texas,79109,Central
214,CC-12670,Consumer,United States,Chicago,Illinois,60610,Central
215,MH-17785,Corporate,United States,Lindenhurst,New York,11757,East
216,JP-15520,Consumer,United States,San Francisco,California,94110,West
217,KH-16690,Corporate,United States,Los Angeles,California,90008,West
218,JE-15475,Consumer,United States,Troy,New York,12180,East
219,JG-15805,Corporate,United States,New York City,New York,10024,East
220,XP-21865,Consumer,United States,San Diego,California,92024,West
221,EM-14065,Consumer,United States,New York City,New York,10024,East
222,MT-18070,Home Office,United States,Los Angeles,California,90045,West
223,SA-20830,Consumer,United States,Chicago,Illinois,60610,Central
224,CW-11905,Home Office,United States,Huntsville,Texas,77340,Central
225,AJ-10960,Consumer,United States,Rochester,New York,14609,East
226,SS-20590,Consumer,United States,Seattle,Washington,98115,West
227,RO-19780,Consumer,United States,Memphis,Tennessee,38109,South
228,MD-17350,Consumer,United States,Fayetteville,Arkansas,72701,South
229,SC-20095,Consumer,United States,Costa Mesa,California,92627,West
230,MY-17380,Corporate,United States,Parker,Colorado,80134,West
231,EB-13705,Corporate,United States,New York City,New York,10024,East
232,CM-12385,Consumer,United States,Atlanta,Georgia,30318,South
233,LS-17245,Consumer,United States,Gladstone,Missouri,64118,Central
234,LF-17185,Consumer,United States,Newark,Ohio,43055,East
235,BN-11515,Consumer,United States,Los Angeles,California,90049,West
236,AD-10180,Home Office,United States,Great Falls,Montana,59405,West
237,DB-13210,Consumer,United States,Houston,Texas,77041,Central
238,MC-17605,Corporate,United States,Detroit,Michigan,48234,Central
239,LH-17155,Consumer,United States,Los Angeles,California,90032,West
240,BD-11605,Consumer,United States,Lawrence,Massachusetts,1841,East
241,PH-18790,Home Office,United States,Lakeland,Florida,33801,South
242,MG-18145,Consumer,United States,Philadelphia,Pennsylvania,19134,East
243,KB-16240,Corporate,United States,Los Angeles,California,90036,West
244,JC-15340,Consumer,United States,Los Angeles,California,90032,West
245,RL-19615,Consumer,United States,Montgomery,Alabama,36116,South
246,AA-10375,Consumer,United States,Mesa,Arizona,85204,West
247,EP-13915,Consumer,United States,Chicago,Illinois,60653,Central
248,MP-17470,Home Office,United States,New York City,New York,10009,East
249,DK-12985,Consumer,United States,Henderson,Kentucky,42420,South
250,BD-11500,Consumer,United States,Green Bay,Wisconsin,54302,Central
251,ES-14080,Corporate,United States,Tucson,Arizona,85705,West
252,LM-17065,Consumer,United States,Springfield,Ohio,45503,East
253,PG-18895,Consumer,United States,Fort Worth,Texas,76106,Central
254,AS-10135,Home Office,United States,New York City,New York,10035,East
255,DK-13225,Corporate,United States,Chicago,Illinois,60653,Central
256,BD-11320,Consumer,United States,San Francisco,California,94110,West
257,RC-19960,Consumer,United States,Jacksonville,Florida,32216,South
258,GT-14710,Consumer,United States,Houston,Texas,77070,Central
259,DK-13225,Corporate,United States,Anaheim,California,92804,West
260,AJ-10945,Consumer,United States,Wilmington,North Carolina,28403,South
261,OT-18730,Consumer,United States,Los Angeles,California,90045,West
262,LP-17080,Consumer,United States,San Francisco,California,94110,West
263,CA-12775,Consumer,United States,Tampa,Florida,33614,South
264,JF-15490,Consumer,United States,Seattle,Washington,98105,West
265,FP-14320,Consumer,United States,Los Angeles,California,90008,West
266,EB-13840,Corporate,United States,Seattle,Washington,98105,West
267,JF-15415,Consumer,United States,New York City,New York,10024,East
268,SF-20200,Consumer,United States,Marysville,Washington,98270,West
269,TG-21640,Consumer,United States,Long Beach,California,90805,West
270,CS-11950,Consumer,United States,Chicago,Illinois,60610,Central
271,CC-12145,Consumer,United States,Los Angeles,California,90004,West
272,DV-13465,Consumer,United States,Denver,Colorado,80219,West
273,BD-11725,Consumer,United States,Richmond,Kentucky,40475,South
274,ZC-21910,Consumer,United States,Salem,Oregon,97301,West
275,MS-17830,Consumer,United States,Laredo,Texas,78041,Central
276,LR-16915,Consumer,United States,San Diego,California,92024,West
277,TP-21130,Consumer,United States,Philadelphia,Pennsylvania,19134,East
278,CK-12205,Consumer,United States,Philadelphia,Pennsylvania,19120,East
279,AS-10240,Consumer,United States,Tampa,Florida,33614,South
280,AR-10510,Consumer,United States,Philadelphia,Pennsylvania,19134,East
281,NB-18655,Corporate,United States,Dallas,Texas,75217,Central
282,GD-14590,Corporate,United States,Philadelphia,Pennsylvania,19143,East
283,CK-12595,Consumer,United States,Grove City,Ohio,43123,East
284,NG-18355,Corporate,United States,New York City,New York,10011,East
285,CA-12265,Consumer,United States,Chicago,Illinois,60610,Central
286,SF-20965,Corporate,United States,Dearborn,Michigan,48126,Central
287,MO-17800,Home Office,United States,New York City,New York,10009,East
288,AT-10735,Consumer,United States,Seattle,Washington,98115,West
289,LC-17140,Consumer,United States,San Francisco,California,94122,West
290,FM-14380,Consumer,United States,Aurora,Colorado,80013,West
291,BD-11605,Consumer,United States,Miami,Florida,33180,South
292,DJ-13420,Corporate,United States,Warner Robins,Georgia,31088,South
293,ME-17725,Consumer,United States,Aurora,Colorado,80013,West
294,RB-19465,Home Office,United States,Vallejo,California,94591,West
295,JD-16150,Corporate,United States,Minneapolis,Minnesota,55407,Central
296,JL-15835,Consumer,United States,Mission Viejo,California,92691,West
297,SC-20305,Consumer,United States,Rochester Hills,Michigan,48307,Central
298,TW-21025,Home Office,United States,Plainfield,New Jersey,7060,East
299,CC-12430,Home Office,United States,Columbus,Indiana,47201,Central
300,BB-10990,Corporate,United States,Sierra Vista,Arizona,85635,West
301,AR-10825,Corporate,United States,Vancouver,Washington,98661,West
302,SR-20740,Home Office,United States,New York City,New York,10024,East
303,AR-10405,Corporate,United States,New York City,New York,10035,East
304,CR-12730,Consumer,United States,Columbus,Ohio,43229,East
305,EH-14125,Home Office,United States,Aurora,Illinois,60505,Central
306,CB-12025,Consumer,United States,Arlington,Texas,76017,Central
307,SP-20545,Corporate,United States,New York City,New York,10011,East
308,RC-19825,Consumer,United States,Louisville,Kentucky,40214,South
309,TH-21235,Corporate,United States,Dallas,Texas,75081,Central
310,RP-19390,Consumer,United States,Cleveland,Ohio,44105,East
311,MO-17800,Home Office,United States,Chicago,Illinois,60653,Central
312,TD-20995,Consumer,United States,Quincy,Illinois,62301,Central
313,RB-19570,Consumer,United States,Columbus,Indiana,47201,Central
314,CD-11980,Consumer,United States,Tyler,Texas,75701,Central
315,DJ-13630,Consumer,United States,New York City,New York,10024,East
316,GT-14635,Corporate,United States,Burlington,North Carolina,27217,South
317,MC-17845,Consumer,United States,Jackson,Mississippi,39212,South
318,RA-19285,Consumer,United States,New York City,New York,10035,East
319,NP-18325,Consumer,United States,Waynesboro,Virginia,22980,South
320,AB-10165,Consumer,United States,Los Angeles,California,90036,West
321,JO-15550,Home Office,United States,Chester,Pennsylvania,19013,East
322,Dl-13600,Corporate,United States,Cleveland,Ohio,44105,East
323,AS-10285,Corporate,United States,Seattle,Washington,98103,West
324,JK-15370,Consumer,United States,Long Beach,California,90805,West
325,BN-11470,Corporate,United States,Cary,North Carolina,27511,South
326,DP-13165,Consumer,United States,New York City,New York,10035,East
327,TH-21550,Home Office,United States,New York City,New York,10035,East
328,AP-10915,Consumer,United States,Palm Coast,Florida,32137,South
329,RS-19765,Corporate,United States,Mount Vernon,New York,10550,East
330,Dl-13600,Corporate,United States,Seattle,Washington,98105,West
331,SV-20365,Consumer,United States,Dover,Delaware,19901,East
332,KC-16540,Consumer,United States,Newark,Ohio,43055,East
333,CK-12325,Home Office,United States,Orem,Utah,84057,West
334,RD-19810,Home Office,United States,Los Angeles,California,90045,West
335,MP-17965,Corporate,United States,Detroit,Michigan,48205,Central
336,MR-17545,Home Office,United States,Philadelphia,Pennsylvania,19140,East
337,SC-20695,Corporate,United States,Hialeah,Florida,33012,South
338,JF-15355,Consumer,United States,Austin,Texas,78745,Central
339,EG-13900,Consumer,United States,Oceanside,New York,11572,East
340,DS-13030,Home Office,United States,Seattle,Washington,98115,West
341,GZ-14470,Consumer,United States,San Francisco,California,94110,West
342,PO-19195,Home Office,United States,Naperville,Illinois,60540,Central
343,SS-20875,Consumer,United States,Dallas,Texas,75220,Central
344,MH-17785,Corporate,United States,San Diego,California,92105,West
345,PB-19105,Consumer,United States,Evanston,Illinois,60201,Central
346,RF-19735,Consumer,United States,Trenton,Michigan,48183,Central
347,YC-21895,Corporate,United States,San Francisco,California,94110,West
348,MS-17830,Consumer,United States,Los Angeles,California,90036,West
349,NB-18655,Corporate,United States,Jacksonville,Florida,32216,South
350,DC-13285,Consumer,United States,Cottage Grove,Minnesota,55016,Central
351,CP-12340,Corporate,United States,New York City,New York,10009,East
352,BF-11020,Corporate,United States,Green Bay,Wisconsin,54302,Central
353,AR-10510,Consumer,United States,Los Angeles,California,90004,West
354,JC-16105,Corporate,United States,Atlanta,Georgia,30318,South
355,LH-17020,Consumer,United States,Columbus,Ohio,43229,East
356,CS-12250,Corporate,United States,Bossier City,Louisiana,71111,South
357,AJ-10795,Corporate,United States,Saint Petersburg,Florida,33710,South
358,LE-16810,Consumer,United States,Arlington,Virginia,22204,South
359,BV-11245,Corporate,United States,Des Moines,Iowa,50315,Central
360,DL-12865,Consumer,United States,Cincinnati,Ohio,45231,East
361,NZ-18565,Home Office,United States,San Francisco,California,94110,West
362,BM-11785,Consumer,United States,Columbus,Ohio,43229,East
363,EA-14035,Corporate,United States,Columbia,South Carolina,29203,South
364,CL-12565,Consumer,United States,Lancaster,California,93534,West
365,LT-17110,Consumer,United States,Lancaster,California,93534,West
366,SA-20830,Consumer,United States,Richmond,Virginia,23223,South
367,JK-15730,Consumer,United States,Asheville,North Carolina,28806,South
368,ES-14020,Consumer,United States,San Francisco,California,94110,West
369,RH-19495,Consumer,United States,Rochester,Minnesota,55901,Central
370,DB-13120,Corporate,United States,Rochester,New York,14609,East
371,CD-11920,Consumer,United States,Lake Elsinore,California,92530,West
372,HW-14935,Corporate,United States,San Diego,California,92105,West
373,HW-14935,Corporate,United States,New York City,New York,10024,East
374,MC-18130,Corporate,United States,Monroe,Louisiana,71203,South
375,GM-14440,Consumer,United States,San Francisco,California,94122,West
376,RA-19915,Consumer,United States,Denver,Colorado,80219,West
377,AA-10375,Consumer,United States,Omaha,Nebraska,68104,Central
378,ZC-21910,Consumer,United States,Edmonds,Washington,98026,West
379,PJ-19015,Consumer,United States,Santa Ana,California,92704,West
380,BW-11110,Corporate,United States,Milwaukee,Wisconsin,53209,Central
381,DB-13210,Consumer,United States,Philadelphia,Pennsylvania,19140,East
382,CA-12775,Consumer,United States,Philadelphia,Pennsylvania,19140,East
383,TR-21325,Consumer,United States,Belleville,New Jersey,7109,East
384,PG-18820,Consumer,United States,San Francisco,California,94110,West
385,GT-14710,Consumer,United States,Lakeville,Minnesota,55044,Central
386,JE-15745,Consumer,United States,Florence,Kentucky,41042,South
387,JB-15400,Corporate,United States,Tampa,Florida,33614,South
388,LH-17020,Consumer,United States,Tyler,Texas,75701,Central
389,JL-15175,Home Office,United States,Columbia,Tennessee,38401,South
390,EB-13705,Corporate,United States,Fort Worth,Texas,76106,Central
391,BM-11650,Corporate,United States,New York City,New York,10035,East
392,EM-14095,Corporate,United States,Los Angeles,California,90036,West
393,AF-10885,Consumer,United States,Louisville,Kentucky,40214,South
394,GA-14725,Consumer,United States,Lorain,Ohio,44052,East
395,CK-12760,Corporate,United States,Linden,New Jersey,7036,East
396,DP-13105,Corporate,United States,Salinas,California,93905,West
397,VD-21670,Consumer,United States,Jackson,Mississippi,39212,South
398,GT-14710,Consumer,United States,New York City,New York,10035,East
399,BK-11260,Consumer,United States,New York City,New York,10035,East
400,SJ-20125,Home Office,United States,New Brunswick,New Jersey,8901,East
401,CM-12445,Consumer,United States,San Francisco,California,94122,West
402,AJ-10795,Corporate,United States,Jacksonville,Florida,32216,South
403,AJ-10780,Corporate,United States,Springfield,Virginia,22153,South
404,LS-16945,Corporate,United States,Philadelphia,Pennsylvania,19140,East
405,GP-14740,Corporate,United States,Lancaster,Pennsylvania,17602,East
406,PK-18910,Home Office,United States,Philadelphia,Pennsylvania,19143,East
407,TB-21520,Consumer,United States,Concord,New Hampshire,3301,East
408,SM-20005,Consumer,United States,New York City,New York,10009,East
409,GA-14725,Consumer,United States,Charlotte,North Carolina,28205,South
410,CC-12430,Home Office,United States,Concord,New Hampshire,3301,East
411,AG-10765,Home Office,United States,Philadelphia,Pennsylvania,19120,East
412,HP-14815,Home Office,United States,New York City,New York,10024,East
413,DK-13090,Consumer,United States,Springfield,Virginia,22153,South
414,GZ-14470,Consumer,United States,San Francisco,California,94109,West
415,PM-19135,Home Office,United States,Detroit,Michigan,48227,Central
416,LL-16840,Consumer,United States,Rochester,New York,14609,East
417,JS-15595,Corporate,United States,Los Angeles,California,90045,West
418,OT-18730,Consumer,United States,San Diego,California,92105,West
419,EL-13735,Home Office,United States,Columbia,Maryland,21044,East
420,CK-12760,Corporate,United States,San Francisco,California,94122,West
421,JE-15475,Consumer,United States,New Rochelle,New York,10801,East
422,TH-21550,Home Office,United States,Detroit,Michigan,48227,Central
423,PC-18745,Corporate,United States,San Francisco,California,94122,West
424,HL-15040,Consumer,United States,Houston,Texas,77095,Central
425,MS-17365,Consumer,United States,Detroit,Michigan,48227,Central
426,GB-14530,Corporate,United States,Auburn,New York,13021,East
427,JR-16210,Corporate,United States,Springfield,Ohio,45503,East
428,TD-20995,Consumer,United States,Garland,Texas,75043,Central
429,DB-13060,Consumer,United States,Chicago,Illinois,60653,Central
430,LC-17140,Consumer,United States,Los Angeles,California,90032,West
431,PO-18865,Consumer,United States,New York City,New York,10009,East
432,BE-11335,Home Office,United States,Jackson,Michigan,49201,Central
433,SC-20050,Home Office,United States,Norwich,Connecticut,6360,East
434,BM-11650,Corporate,United States,Milwaukee,Wisconsin,53209,Central
435,KL-16555,Corporate,United States,San Antonio,Texas,78207,Central
436,RW-19630,Corporate,United States,Dallas,Texas,75220,Central
437,RC-19825,Consumer,United States,Alexandria,Virginia,22304,South
438,SE-20110,Consumer,United States,New York City,New York,10009,East
439,AH-10075,Corporate,United States,New York City,New York,10011,East
440,JM-15535,Consumer,United States,Philadelphia,Pennsylvania,19143,East
441,JJ-15760,Home Office,United States,Springfield,Virginia,22153,South
442,AB-10165,Consumer,United States,Toledo,Ohio,43615,East
443,RK-19300,Consumer,United States,Philadelphia,Pennsylvania,19140,East
444,CG-12040,Home Office,United States,Philadelphia,Pennsylvania,19120,East
445,RA-19885,Corporate,United States,Farmington,New Mexico,87401,West
446,RP-19270,Corporate,United States,Riverside,California,92503,West
